44.7
44.3
46.1
49.1
43.9
44.4
43.7
43.9
43.5
45.4
47.9
43.7
44.1
44.6
43.7
43.3
43.6
45.2
43.7
43.4
43.9
43.4
44.9
47.5
44.3
43.9
43.9
43.7
48.9
44.4
43.6
44.4
44.3
44.3
43.5
43.8
43.8
43.9
43.6
44
43.7
46.1
44.1
43.5
44
43.2
43.8
43.4
44
45.8
44
43.1
46.3
43.7
43.6
43.4
43.4
43.8
43.5
43.9
48.3
44
43
43.3
43.3
43.4
43.4
43.7
43.9
43.7
44.1
44
43.9
43.4
43.9
45.9
44
43.3
43.7
43.7
43.6
43.6
43.4
43.8
43.3
44
43.2
44.1
43.8
43.9
43.6
44
43.2
43.9
43.5
45.4
44
43.2
44
43.5
44.1
45.2
44.1
43.8
44
43.5
44.1
43.9
43.6
44.1
44
43.7
43.7
44.1
43.9
44.1
43.8
44
43.6
43.9
45.7
43.8
44
43.4
44.1
43.7
44
44.5
43.9
43.8
44.1
43.6
44
43.4
43.7
44.3
43.7
44
45.2
43.9
43.5
43.7
43.6
44.3
44.3
44.5
44.3
44
59.1
43.3
43.3
42.6
43
43.3
43.5
42.6
43.1
42.7
43.4
42.7
42.8
42.6
42.8
43.2
42.7
43
42.8
45.2
42.9
43
42.6
47.9
63.4
44.3
43.1
42.9
43
42.6
43.2
43.6
45.1
42.8
43
42.6
42.9
42.8
43
43
42.4
43.6
43
42.8
44.3
43.3
43.7
43.6
42.5
43
42.5
42.8
43
42.7
43.5
42.7
102.2
49.1
43.4
43
42.5
45.1
42.7
43
42.6
43.2
42.8
43.2
42.9
43.1
43.1
43
42.9
42.6
43.1
44.5
56.1
41.2
42
41.3
42.2
43.7
42.1
41.5
41.8
41.7
41.4
41.9
41.5
41.9
41.4
41.9
41.7
41.9
41.7
41.9
41.6
42.3
41.8
41.7
42.1
41.6
42.1
41.6
43.9
41.7
41.7
43.9
42.2
41.6
41.9
41.8
41.8
41.6
41.3
41.8
41.4
41.9
43.4
42.1
41.5
42.1
41.7
41.8
41.6
41.9
41.6
41.7
42.2
41.4
42.1
41.6
41.7
43.6
42
41.5
41.7
42
41.6
41.7
41.7
42
41.3
41.7
41.7
42.2
43.7
41.8
41.3
41.8
42
42.1
42
41.3
42.1
41.7
42.2
41.5
42
42.8
44.1
41.5
41.7
41.8
41.9
51.2
41.6
42
44.5
47.2
42.7
42.6
41.6
42.2
41.3
41.5
41.9
41.9
41.7
41.2
41.7
41.6
41.7
41.4
41.8
42.4
42
53.9
42.9
43.7
41.9
41.6
41.7
42.1
41.8
41.8
44.5
41.8
41.6
41.9
41.8
41.7
41.5
43.8
41.6
47.3
41.6
41.3
41.7
41.4
42.1
42.1
41.7
58.8
42
42
42.4
41.9
42.3
41.8
41.5
41.7
46.7
41.9
41.6
41.9
41.6
41.8
41.6
42.2
46.7
41.8
43.3
41.4
41.6
41.2
41.5
42.5
42.1
49.5
42.2
41.6
41.8
41.9
41.8
41.4
43.5
41.7
53.5
41.9
41.4
41.8
41.4
41.8
41.4
41.6
41.5
41.8
41.4
41.3
41.4
41.4
97.4
47.9
51
41
41.2
42
41.5
41.5
41.5
41.5
41.4
53.5
43.3
42
41.2
42.1
41.6
41.5
41.8
41.5
43.4
41.3
41.7
41.4
41.7
43.8
43.7
41.5
41.9
41.5
41.2
41.6
41.1
41.6
41.3
41.8
41.5
41.4
41.6
41.5
41.4
41.4
41.2
41.5
41.9
41
41.4
41.2
41.8
41.7
42
43.2
41.9
45
44.2
57.7
42.1
41.5
41.5
41.5
41.4
41.5
41.3
41.7
41.7
41.8
41.6
41.4
42.3
43.7
41.5
41.3
41.6
41.1
43.2
41.5
42.9
43.8
42.2
41.5
41.4
56.8
41.6
41.8
41.2
41.9
41.6
41.5
41.3
42
52.7
41.3
41.3
41.3
41.2
41.7
41.3
43.1
41.6
41.2
42
41.1
41.8
42.8
42
41.4
42.1
42.1
41.6
41.4
41.2
41.9
42.9
42.3
41.2
41.5
41.4
42
41.1
41.6
41.7
41.6
41.4
41.2
41.9
57
41.3
41.3
41.7
42.1
41.6
41.2
41.5
41.5
53.2
41.6
41.1
41.8
41.1
41.5
43.2
41.8
43.2
41.5
41.3
41.6
41.5
41.5
41.3
41.4
41.2
41.1
43.4
41.8
43.7
42.3
41.8
41.3
42
41.3
59.3
41.6
41.7
42.3
41.4
42
41.3
41.5
41.3
50.1
41.4
41.6
41.2
45.6
41.9
42
41.3
41.6
41.7
41.7
41.7
42.2
41.9
41.4
42
49.4
55.5
40.4
40.7
40.4
40.3
40.8
40.8
40.6
51.1
40.9
40.5
42.4
40.6
41.5
45
41.1
40.6
40.3
40.9
40.5
96.1
46.9
41.2
40.8
40.7
40.5
40.2
40.8
40.2
40.3
40.4
40.7
40.5
40.8
40.5
40.9
40.6
40.6
40.6
42.4
40.7
54.9
42
42.6
42.7
45
44
41.8
41.8
41.8
41.6
41.9
41.6
42.2
45.1
41.7
42
42
41.5
42.2
41.7
41.8
41.6
41.7
42.4
41.8
43.1
42
41.8
41.7
41.9
43.5
42.4
41.7
42.1
41.7
42
41.4
41.4
42
41.3
43.7
41.8
41.7
41.3
42.1
41.4
41.8
41.7
41.6
41.7
41.9
42.2
41.6
42
41.2
43.7
43.6
42.1
41.5
42.1
41.9
41.8
41.6
42.9
42.2
41.7
41.8
41.5
41.9
41.7
41.7
41.4
42.1
41.6
41.7
41.7
41.7
42
42.1
40.9
40.6
41
41.3
42.9
40.4
40.6
40.6
40.7
40.4
40.4
40.9
40.5
40.8
40.4
40.6
40.9
40.8
40.6
42.5
40.5
40.7
40.9
40.3
40.7
40.3
40.8
40.4
40.6
41.4
41
40.2
41
40.5
40.8
40.6
40.3
40.9
41.6
41.4
40.5
40.8
40.8
41.4
40.9
42.3
41.9
44.1
41.2
40.9
40.7
40.5
40.8
40.8
41
41.1
40.5
40.5
40.9
40.7
40.7
40.5
42.6
40.7
40.8
41
41
41.1
40.2
40.8
40.4
41.1
40.6
40.7
40.8
40.7
40.7
40.3
40.8
40.4
40.7
41.1
40.7
40.5
40.7
40.6
40.7
40.5
40.7
42.4
40.3
41.2
40.6
40.9
40.5
41
40.3
41.1
40.5
40.7
40.5
40.8
40.5
40.5
42.7
40.5
95
46.3
40.9
40.6
40.3
40.9
40.3
40.8
40.4
40.6
40.7
40.8
40.3
40.8
40.5
40.9
40.8
40.4
40.8
40.4
40.8
40.5
40.9
40.5
41.1
42.5
40.9
40.5
40.9
40.5
40.2
41.1
40.3
40.9
40.5
40.8
40.6
40.6
40.6
40.9
40.5
42.4
40.5
40.5
41.1
40.5
41.9
40.6
40.9
40.5
40.9
42.8
41.1
40.5
41.2
40.8
40.9
40.7
40
40.7
40.2
40.5
40.4
41.4
40.8
40.5
40.2
40.3
42.2
40.5
41.5
40.3
40.6
40.4
40.7
40.8
40.8
42.1
41
40
40.1
40.4
40.4
40.3
42.1
40.8
40.1
40.9
40.2
40.6
42.2
40.9
40.7
40.6
40.4
40.4
40.9
40.2
40.4
40.2
40.5
40.6
40.5
41.6
40.8
40.3
40.6
40.3
40.3
40.3
40.3
42.4
41.5
41
39.8
40.4
40.2
40.8
40.3
40.7
40.5
40.7
40.4
40.4
40.7
40.1
42.6
40.2
40.8
41.2
40.9
40.2
40.4
40.4
41
40.2
40.6
40.7
40.3
40.7
40.3
40.6
40.8
41
40.2
40.6
40.2
40.8
40.5
40.6
40.4
40.5
40.8
40.7
40.9
43.4
40.9
40.5
41
40.5
40.9
40.5
41.3
40.8
40.9
41.1
40.3
40.8
40.2
42.7
40.4
41.5
40.6
40.5
40.4
41.1
40.4
40.6
44.5
40.5
41
40.7
41.8
41
40.6
40.5
40.7
40.7
41.1
40.5
40.1
41.1
40.4
40.8
40.4
40.7
42.3
40.6
40.5
41.8
40.5
40.6
40.2
40.3
40.9
40.3
94.4
46.6
40.9
40.8
40.5
41.4
42.2
40.7
40.5
40.9
40.5
40.9
40.7
40.6
40.3
41.1
40.6
40.2
40.7
40.5
40.8
40.3
40.8
40.2
40.7
42.2
41
40.2
40.7
40.7
40.2
40.7
51
40.6
40.5
41.1
40.6
45.4
42.7
41.8
40.6
40.7
40.5
40.3
41
40
40.9
40.3
42.5
40.2
41
42.3
40.8
40.1
40.3
40.1
40.2
40.1
40.2
41.3
40.3
40.9
39.8
40.3
40.2
40.3
40.1
40.1
40.3
40.3
40.2
40.2
40.3
40.5
40.9
42
40.4
42.3
41.3
40.1
40.4
40.2
40.7
40.1
40.1
40.5
40
40.3
40.1
40.4
40
42
40.1
40.3
40.1
40.2
40.1
40
40.2
40.1
40.3
39.9
40.6
41.1
40.7
40.4
40.7
40
40
40
39.8
40.3
39.9
40.5
40.1
40.3
40.4
40.1
41.9
40.4
40.2
40.2
40.2
40.2
40.5
40
40.1
40.1
40.4
40.9
40.2
40.1
40.5
40.5
42.7
40.1
40.2
40.3
39.9
40.5
40.2
40.5
40.3
40.4
39.9
40.3
40
40.2
39.8
40.4
39.9
39.8
40.3
40.1
40.4
41.1
40.2
40
40.4
40.1
42.5
40.2
40.5
40.2
40.4
40.5
40.1
40.3
40.4
40.5
40.1
40.5
40
40.1
40.2
40.4
42.2
40.1
40.3
40
40.2
40.8
40.7
40.1
40.5
40
40.2
40.1
41.3
40.2
39.9
40.7
44
41.5
40.4
41.2
40
40.4
39.9
40.5
40
40
39.9
41.7
40.4
39.9
93.6
46.7
40.9
40.1
40.5
40.5
40.1
40.4
42.3
40.7
40.2
40.3
40
42.1
40.3
40.4
40.2
40.4
40.7
40
40.2
41.3
40.6
40.2
40.5
42
40.4
39.9
40.3
40.8
40.2
41.1
40.2
40.9
40.1
40.3
40.1
40.2
40.2
42.3
39.8
40.3
40.1
40.1
40.3
40.3
40.4
40
40.5
40.2
40.4
42.8
40.6
39.9
40.5
40
42
39.8
39.9
40.2
39.9
40.7
39.9
40.4
40.2
40.3
39.7
40.4
40
40.2
40
40
39.9
39.9
45
39.7
40.5
41.9
40.6
40.1
40.5
40.3
42.2
40.3
40.4
40.6
40.2
40.7
40.1
40.1
40.2
40.1
40.9
40.4
40
40.1
40
39.9
42.4
39.9
40.4
39.9
40.3
41.3
40.6
40.2
40.4
47.8
40.6
40
39.9
40.4
39.8
40.5
40
40.2
58.7
40.5
40.8
40.3
40.1
40.1
40.3
40.1
40.5
47.5
40.6
39.9
40.4
40.9
40.8
40.4
40.4
39.9
51.3
40.7
40.3
40.9
40.1
45.8
54.2
48.9
60.4
40.5
40.1
41.6
40.1
40.2
40.3
40.5
40
47.2
40.9
40.5
40.4
41.1
40.2
40
40.1
40.2
57.5
40.6
40.3
40.5
40
40.2
40.2
42.3
39.9
41.1
40.3
40.8
40
40.1
40.6
40.4
39.9
40
49.8
40.3
40.4
40.9
41
39.9
42.4
40.2
40.3
46.2
40.4
40
40.3
40.6
39.9
40.4
40.3
40.5
48.9
40.5
39.9
40.4
40.1
40.2
39.9
40
40.2
45.6
94.2
46.2
40.8
42
39.6
40.4
40
43.5
40
40.4
39.8
40.3
40
40.2
40
40.1
52.2
39.9
40.5
40
42
39.9
40.7
39.9
40.2
51.9
40.6
40
40.3
40.2
40
40.3
39.8
40.4
48.7
40.5
40
40.2
40.1
40.6
40
40.1
40
49.4
40.3
40.1
42.2
40.2
40.6
40
40
42
50.3
40.2
40.4
40.1
40.3
40.2
40.1
40.3
40
48.1
40.2
42.4
40.1
40.2
39.9
40.2
39.9
40.3
51
39.8
40.4
40.1
40.5
40.5
40.2
42
40.7
51.4
40.5
40.1
40.7
40.7
42
41.3
40.3
40.4
44.2
42.3
40.2
40.2
40.2
40.7
40.1
40.2
40.2
45.7
40.3
39.9
40.6
40
40.2
41.6
40.5
41.3
49.5
40.4
40.4
40.1
40
40.5
39.9
40.3
40
50.4
40
40.1
40.1
40.3
39.8
40.1
40
39.7
54.2
39.8
40.2
40.1
40.2
40.5
40.5
41.8
40.4
48.5
40.5
40.1
39.9
40.1
40
39.9
39.8
40.2
52.3
40.6
39.9
40.8
40.2
40.3
42
39.9
40
49.5
40.5
40
40.4
40.7
40.3
40
40.5
40
51.5
40.1
40.2
39.9
40.2
40.9
39.9
40.5
40.1
50
39.8
40.2
40.1
40.2
41.7
40.2
40.1
39.9
51.2
40
40.2
40.7
40.3
39.9
40.3
40
41.3
50.2
40.6
40.2
39.8
42
39.8
40.7
40
40.6
49.6
40.4
40.3
40.3
39.9
40.2
40.1
40
40.1
49
92.8
45.6
41
40.4
40.1
40.5
40.1
41
40
40.4
45.3
40.5
40.1
40.5
40
40.3
40.2
40
40.5
39.8
40.6
40.1
40.3
40
40.3
42.6
40.6
40.1
42.6
40.6
40.5
41.2
40.1
40.7
40.6
40.6
40.2
40.8
39.9
41
39.8
40.4
40
40.1
40.5
40.2
40.7
40.2
40.3
54.7
47.3
43.9
40.9
42.4
40.9
40.5
40.8
40.8
40.6
40.9
40.4
40.6
40.3
40.6
40.6
41.1
40.4
40.6
40.3
41.1
43.1
40.4
41
40.4
40.8
40.4
40.8
42.8
41.3
40.5
40.8
40.5
40.9
40.5
40.4
40.8
40.2
40.4
40.4
40.8
40.5
40.8
40.3
40.8
40.5
40.5
40.7
40.4
40.6
40.1
40.4
40.4
40.7
41.4
41
40.9
40.7
40.5
40.6
40.3
40.4
40.8
40.4
42.6
40.5
41
40.7
40.9
40.4
40.5
40.4
40.6
40.4
40.2
40.8
40.4
40.9
40.3
40.7
41.1
40.7
40.8
40.7
40.7
41
40.2
40.7
40.7
42.2
41
40.1
40.7
40.6
40.6
40.4
41
40.3
40.8
40.4
40.7
40.6
40.3
40.7
40.2
40.9
41.2
42.7
40.6
40.8
40.4
40.7
40.6
40.5
40.4
40.8
40.7
40.3
40.6
40.2
40.7
40.7
40.8
40.5
41
40.4
40.5
40.5
40.6
41.2
40.8
41
43
40.5
43.2
41
40.6
40.9
40.8
40.8
40.6
40.4
40.6
40.4
41
40.2
41.1
40.4
40.8
42.1
40.7
40.6
40.5
40.5
40.4
40.5
41.7
96.2
47.4
40.8
40.7
40.5
41.1
40.5
40.8
40.5
40.8
40.4
40.7
40.3
40.5
40.6
40.6
40.6
42.5
41.1
40.5
40.9
40.3
40.6
40.3
41.1
42.6
41.2
40.8
40.7
40.8
41.7
41
40.5
41
41.2
42.8
41.2
40.9
40.5
40.9
40.7
41.2
40.8
40.6
41.3
40.6
41
40.4
41.1
40.6
41.1
42.6
41.1
40.7
41
40.4
41.3
40.4
40.4
41.1
42.5
41.5
40.8
40.8
40.6
40.9
40.9
40.8
40.6
40.8
40.6
40.5
41
40.4
40.5
40.4
41.4
42.4
42.8
40.7
40.7
40.8
41.3
40.6
40.6
40.9
40.6
40.9
40.5
41
40.2
40.7
40.6
40.7
40.5
41
40.3
40.4
40.7
40.3
40.9
40.5
43
41.6
41
40.6
40.8
40.8
41.1
40.6
40.4
41
40.4
40.9
40.5
40.9
40.6
40.7
40.5
40.7
42.5
41.2
40.5
41.2
41.5
40.6
40.9
40.3
41
58.9
42.2
41.6
41
40.7
41
40.9
40.2
41.8
40.5
41
40.2
43.1
40.7
41.9
41
46.9
40.8
40.6
40.4
41.8
40.6
40.4
41.1
40.7
40.6
41.6
40.9
40.5
40.8
40.6
40.7
40.4
40.6
42.4
40.1
40.6
40.7
41
40.3
41.7
62.9
43.6
41.3
41.1
40.9
41
40.8
40.4
41.2
40.6
40.9
41.2
41
40.6
41
40.4
41.1
40.6
42.9
41.8
40.8
40.9
40.6
41.4
41
41.2
40.6
40.8
40.5
40.9
40.7
41.1
40.8
40.7
41
40.4
97.4
46.6
41
40.5
40.5
41
40.3
40.8
40.3
40.6
40.3
40.8
40.5
40.7
40.5
40.9
40.5
40.5
40.8
40.5
41.6
40.2
40.7
40.4
42.7
42.8
41
40.3
40.6
40.3
40.3
40.8
40.3
40.7
40.9
41.1
40.6
40.8
40.3
41.7
40.6
40.8
42.5
40.4
40.6
40.3
41
40.4
40.8
40.4
40.7
42.9
41.2
40.7
41
40.5
40.8
40.4
40.6
40.7
40.2
40.8
40.6
40.8
40.6
41
40.4
40.8
40.8
42.4
40.7
41
41
40.4
45.8
41.4
41.2
43.2
41.7
40.6
40.7
40.8
41
40.4
41.1
42.9
40.6
41.1
40.8
41.1
40.7
40.8
40.6
41
40.7
40.6
40.5
40.9
40.8
40.3
40.7
40.2
40.9
41.5
40.7
40.5
41
40.3
40.9
42.5
40.4
40.6
40.3
40.9
40.3
40.6
40.3
40.8
41.3
40.7
40.2
40.7
40.4
40.4
40.7
40.5
41.2
40.4
42.4
41.2
40.9
40.9
40.7
40.3
40.7
40.7
40.5
41.6
40.3
40.8
40.3
40.5
40.5
40.8
40.3
40.8
40.3
40.8
40.6
40.4
40.3
40.1
42.6
40.6
40.5
41.5
40.6
40.4
40.7
40.2
40.5
40.4
40.2
40.4
40.3
41
40.4
40.6
40.4
40.6
42.5
40.8
40.3
40.5
40.4
40.3
40.8
40.3
40.8
40.5
40.7
41.3
41.1
40.3
41
40.3
40.8
41.1
40.7
40.3
40.6
41.8
40.7
41.4
40.7
40.9
41
41
40.3
40.7
40.5
40.6
40.6
40.3
40.7
40.5
93.5
46.6
41.2
40.6
40.2
40.7
40.4
42.4
40.5
40.8
40.4
40.6
40.4
40.8
40.3
41.1
40.4
40.3
41.6
42
43.6
40.9
40.9
41.1
41
42.6
40.9
40.6
40.6
40.6
40.6
42.5
40.4
41.1
40.5
40.7
40.6
40.7
40.7
40.9
40.5
41.8
40.8
40.3
40.5
40.5
40.8
40.4
41
40.5
42.5
42.8
41.1
40.5
41.1
42
41
40.5
41.2
41.2
40.6
40.8
40.6
41
40.6
40.9
41.3
42.8
41
40.9
41.4
40.9
41.6
42.7
41.2
41.3
41.1
42.8
41.1
40.3
41.4
40.5
40.6
40.7
40.6
40.9
40.6
41
42.6
41
40.8
41.1
42.3
41
40
40.8
40.8
40.6
40.8
40.6
40.8
40.6
41.2
41.6
41.2
40.5
41
40.7
41.2
40.7
40.4
40.7
40.5
40.8
40.5
40.7
42.2
41
40.3
40.4
40.4
40.8
40.7
40.4
40.8
40.8
41
40.6
40.8
41.6
40.9
40.7
40.9
40.5
40.8
42.5
40.7
41.1
40.5
41.5
40.5
40.7
41.2
41
40.8
40.7
40.4
40.7
40.4
40.7
40.8
40.5
40.8
40.7
41
41
40.7
40.6
41.1
42.5
40.9
40.6
40.9
40.5
41.1
41
41.1
41.2
41.1
40.9
40.6
41.3
40.6
40.9
45.2
43
41
41.2
43.4
40.6
41.4
41.4
40.9
40.7
40.8
40.6
40.7
40.4
41.1
40.3
40.6
40.6
40.6
40.8
40.5
41.2
40.4
41.2
40.6
40.6
40.5
42.7
40.3
40.4
40.8
40.5
97.1
46.8
40.8
40.5
40.4
40.6
40.6
40.8
40.3
40.7
40.2
40.7
40.2
40.5
42.4
40.9
40.6
40.2
40.7
40.5
41.1
40.6
40.8
40.4
40.8
42.6
41.1
40.3
41.2
41.1
40.3
40.7
40.4
41.4
40.6
41.2
40.5
40.6
40.4
40.8
40.4
40.8
40.8
40.4
41
40.4
40.8
40.5
41.1
40.5
40.8
42.5
41.2
40.4
40.7
40.6
40.3
42.2
40.4
40.9
40.5
40.6
40.5
40.5
40.4
40.7
40.6
40.6
40.7
40.6
40.7
40.3
40.8
40.5
40.6
40.4
40.6
42
41.1
40.6
42.4
40.5
40.6
40.5
40.3
40.7
40.6
40.7
40.5
40.8
40.4
40.8
40.3
41
40.5
40.7
40.2
40.3
40.9
41.3
42.5
40.4
40.6
41.6
41
40.4
40.7
41.1
40.6
40.4
40.5
40.8
40.4
40.8
40.3
41.9
40.7
40.8
40.6
43.5
60.1
41.9
41
42.6
41.6
40.9
41
40.2
41.1
41.2
41.1
40.7
41.3
40.7
40.7
40.6
40.5
40.8
41.4
41
40.4
41.7
43.2
41.3
41.1
41.3
40.8
40.6
40.8
41.2
40.4
40.6
41.3
41.2
40.8
41.1
41.3
40.8
40.9
40.8
40.7
40.6
40.8
40.5
40.5
40.9
40.7
41.1
40.6
41
40.7
40.8
41.2
41.1
40.6
40.9
40.6
40.7
40.7
40.4
40.8
41.5
41.1
40.8
41.1
42.9
40.9
40.8
40.8
40.5
52.9
40.9
40.7
41.1
40.5
41
40.5
41.3
41
40.7
40.7
41
40.5
41
40.7
40.5
95.4
46.8
43.1
40.8
40.6
40.8
40.5
40.8
40.5
41
40.5
41.1
40.5
40.6
40.6
40.5
40.5
40.3
40.8
40.7
40.7
40.3
43.3
40.6
40.8
42.6
41.1
40.4
40.8
40.4
40.2
41.2
40.6
40.5
40.4
40.7
40.4
40.7
40.5
41.2
40.6
41.1
40.5
43.5
42.7
40.5
41.1
40.4
40.9
40.2
40.8
42.4
43.3
40.5
40.8
40.7
40.7
40.4
40.5
41
40.5
45.6
41.2
41.5
42.9
44.5
43
42.6
41.7
42.2
41
40.9
41.1
40.6
41
40.3
41
42.6
43.5
40.8
40.8
40.6
40.5
40.7
40.7
40.7
40.3
43.7
43.8
41.3
40.6
40.7
40.3
40.9
40.6
40.7
40.5
40.8
41
40.4
40.8
40.5
41
41.6
41
40.6
45.4
42.4
40.7
40.9
40.5
40.7
40.6
41.1
40.4
44.6
40.6
40.7
41.2
40.7
40.6
40.9
40.5
40.5
46.8
40.3
40.8
40.4
41.4
42
42.6
40.5
41
45
41.1
40.7
40.5
41.1
40.4
40.9
40.4
40.9
45.3
40.7
40.6
40.9
40.5
40.8
40.4
41
42.4
45.5
40.9
40.4
40.8
41.2
40.6
40.6
40.7
40.6
47.2
40.5
40.8
40.7
40.6
40.8
40.6
40.6
40.7
47.7
40.6
