285.7
221.9
345.7
255.4
284.4
123.6
276.4
284.3
222.6
255.2
320
193.4
253.7
287.6
222.7
283.6
254.6
287.1
160.6
253.1
283.6
224.3
254.3
285.7
191.3
255.9
283
223.1
283.5
256
283.9
131
253.7
289.4
222.9
253.1
285.3
191.9
253
285.8
221.9
284.7
254.7
284.8
197.6
294.7
284.9
222
297.6
286.2
191.4
252.9
289.9
221.8
284.7
256.5
340.7
260.3
284.7
223.8
254.2
286.4
191.2
258.4
283.8
224
252.3
298.2
160.4
253.5
286.2
261.6
251.9
282.9
193.3
251.7
289.7
221.4
285.4
252.1
284.5
132
257
283.5
222.5
252.5
285.8
193.1
252.1
283.5
225.4
283.6
252.7
285
162.1
252.3
282.7
222.2
256.5
283.7
192.9
252.6
285.6
221.2
285.6
254.1
283.2
100.7
259.6
330
264.1
252.2
283.3
245.4
252.5
285.5
222.2
285.5
252.8
284.5
162.5
255
283.2
222
252.2
331.1
191.2
252.6
286.7
224
282
253.7
323.2
131.5
252.8
283.2
225.3
254.6
283.1
192.4
254.3
283.7
223.8
284.1
254.7
283.8
160.5
252.6
289.4
222.1
253
283.6
193.5
255.5
284.5
222
286
252.5
289.1
69.7
255.6
290.4
234.7
252.8
287.6
191.8
253
308.7
223.7
283.7
254.9
286
160.1
293.6
284
225.7
253.4
283.8
193.5
254.5
285.6
222.6
283.3
266.1
285.9
130.5
254.8
370.9
222.7
253.2
285.9
191.4
254.6
284.1
262
381.1
266.4
294
160.9
253
282.8
222
254.1
283
191.2
253.2
286.2
223.1
285.4
251.4
283
99.5
251.7
289
221.2
251.8
281.8
192.5
253.2
303.2
221.3
282
251.7
283.1
161.8
252.4
284.3
221.2
251.9
281.9
191.9
251.3
282.2
228.7
282.2
253.9
284.2
195
267.4
282.8
249.8
272.1
282.1
190
252.3
282.8
224.9
282.5
251.5
281.9
159.6
255.8
283.8
221
252.1
320.4
224.8
255
282.9
221.3
282.6
251.1
339.8
260.5
283.5
223.2
252.6
285.1
190.3
252.6
282.9
221.5
251.6
285.6
162.3
252
281.3
221.1
251.6
283.8
191.1
252.5
284.1
221.8
285.9
251.7
283
131
253
282.1
223.3
252.5
282.6
192.2
253.7
285.3
221.1
284
252.8
283.3
160.5
286.9
307.6
241.4
253.2
316.1
216.3
252.5
283.3
220.8
283.6
255.4
283.6
102.6
253.2
317.1
246.7
254.1
283.7
191.1
251.9
282.8
222
287
251.8
283.2
159.8
252.8
284.5
222
251.6
283.8
191.3
255.5
283.7
221.3
283.2
252.3
283.7
133.1
252.4
283.3
223
252
285.2
190.9
251.6
283.3
221
282.8
255.1
299.9
162.3
270.3
282.9
223
251.9
282.4
190.5
253.7
283.5
223.2
285.5
251.4
282.1
69.3
284
301.4
221.2
252
283.2
190.5
256.1
283.1
221
283.3
253.3
306.6
159.9
252.9
283.8
223.5
251.6
284.7
190.4
252.1
282.5
223.7
283.9
252.2
282.6
132.1
252.5
283
233.4
251.8
282.7
190.8
251.7
302.2
221.9
285.7
251.6
282.8
159.9
254.5
281.9
221.3
252.3
283
193.9
252.7
283.8
229.4
283.2
254.2
284.2
99.4
252.3
284
224.1
254.7
283.3
191.1
253.2
282.7
222.4
286.3
252.8
283.4
162.3
291.6
285.1
222.3
252.3
283.3
191.3
253.1
434
230.1
292.3
258.9
290.4
136.2
258.6
289.8
227.1
258.4
291.9
198
258
288.6
227.6
290.5
260.5
289.8
164.6
259.4
289.3
228.8
259.8
289.9
195.2
265.4
290
228.3
290
257.1
346.6
266
290.3
226.7
257.4
288.8
195.1
257.6
290.5
227.6
259.1
289.1
163.8
259.6
288.5
226.5
257.2
289.2
195.2
259.3
291
226.1
288.8
257.9
292.2
134
291.6
289.6
225.9
299.4
288.6
195.2
256.5
288.5
226.3
290.7
257
287.7
163.5
259.7
290.5
226.4
257.2
288.2
195.6
257.6
290.7
225.6
289
256.6
288
102.8
259.6
288.3
225.7
257.2
288.4
196.3
256.9
290
224.7
288.8
259.4
288
162.8
257.9
288.3
225.9
261.6
288.3
195.3
256.9
288.6
227.2
288.9
256.9
289.3
134.2
259.7
290.2
226
257
288.6
194.4
259
288.2
225
290.1
256.8
432.9
207.5
273.1
288.9
250.6
257.8
290.3
195.4
258.8
288.3
225.7
290.3
257.9
289
70.3
257.5
288.2
227.8
257.7
287.2
194.1
256.2
287.5
226.4
287.1
256.1
286.7
162.9
259.7
287
224.3
256
287.4
195.8
257.4
287.6
224.8
289.1
256.3
289.1
132.8
256.7
287.7
225.4
255.9
290
193.4
258.1
288.8
224.1
289.6
255.4
287.9
162.6
255.8
288.4
225
257.2
287.1
193.8
432.3
287.3
222.5
284.4
327.5
284.2
101
257.5
331.2
223.4
252.9
283.5
193.8
253.8
283.7
222.2
286.2
254.5
283.7
160.9
253.2
283.5
221.7
255.1
283.9
191.2
255.4
284.2
223.5
283.5
252.3
283.6
130.8
252.6
285.4
222.5
254.2
283.7
191
252.9
284.8
222.2
284.6
252.9
283.2
162.9
253.5
283.4
222.1
254
286.5
191.1
252.9
283.6
221.4
284.8
253.8
337.4
259.3
429.4
238.8
253.4
283.1
191
253.2
281.9
223.5
251.6
321.1
180.5
274.6
283.5
236.8
333.9
285.7
191.3
252.8
286.5
221.4
285.2
253.6
284.7
131.9
255.2
285.3
222.7
253.1
283.7
194
252.6
284.7
222
283.2
254.1
284.7
160.9
253.1
283.8
222.9
255.1
284.2
191.6
252.8
285.5
221.3
286
251.7
283.7
100.9
253.6
285.6
222.1
253
285.8
191.3
254.5
286.1
221.4
291.7
314.7
283.6
162
251.8
284.9
221.7
252.9
286.7
191.7
253.4
283.2
222.9
284.2
279.6
283.7
132.5
253.4
297.2
222.5
254.2
283.5
191.3
252.9
286.4
237
283.3
252.2
283.9
160.7
253.1
285.6
223.3
252.6
285.8
191
253.9
288.3
220.8
283.8
252.6
285.7
69.3
253.6
284.8
224.6
266.3
286.5
191
252.1
284.2
221.5
286
254.2
285
160.6
252.6
282.9
223.6
252.8
283.4
191.2
376.5
350.6
320.4
285.6
263.7
299.2
131
255.9
284.2
222.8
254.5
287
191.1
257
284.7
222.3
317.7
253.4
286.3
160.9
255.5
284.9
222.9
255.7
284.3
191.9
254
283.9
222.3
391.9
317.5
285.9
100.5
253.7
286.4
222.8
253.3
284.5
191.6
253.7
287.8
223.3
284.1
252.5
284
162.3
253.4
283.3
222.7
253
285.8
193.7
254.1
284.7
223.4
285.1
255.3
288.7
131.5
358
284.6
222.5
255.5
284.3
192
253.2
283.8
223.8
283.4
254.1
282.8
161
252.7
285.1
223.3
253.5
283.5
191.1
254.8
285.1
245.4
307.8
252.9
389.1
261.3
284.3
222.1
252.1
287.8
191
251.8
283.2
223.3
252
284.6
160.1
252.6
283.2
222.5
253.1
285.1
191.8
252.5
282.9
222.5
286
251.9
285
131
252.5
284.2
224.5
253.2
283.2
190.7
315.3
388
226
437.5
255
285.6
161.4
255.7
284.5
224.2
254.5
284.1
194
253.4
285.6
222.8
286.5
255.6
284.6
102.1
253.6
286.2
223.3
255.4
284.9
192.6
253.3
284.3
246.7
303.2
295.1
286.5
160.9
324.4
286.3
222.6
253.9
284.6
191.5
254.7
284.4
224.8
284.6
253.6
286
132.2
253.8
283.6
223.1
253.3
288.1
192.8
252.8
284.6
222.7
284.5
274.4
428.6
177.8
256.8
287.5
227.1
324.8
309.9
244.9
326.4
343.7
260.6
356.6
325.8
358.5
69.7
329.4
349.5
257.3
302.7
397.7
236.9
286.2
340.6
256.6
345.9
278.9
317.6
175.7
335.4
342.1
305.3
313.2
365.5
270
308.5
337.5
272.1
349
315.5
346.3
163.3
300
349.3
262.2
374.5
315.1
210.4
318.8
463.8
271.4
330.7
299.9
363.8
208.1
303.4
355.3
243.4
287.4
329.2
214
290.6
338.1
286.7
361
329.4
359.3
123.1
312.2
380.7
281.2
319
351.8
238.9
318.9
357.3
293.2
309.9
275.2
341.4
179.7
276.9
338.6
255.4
282.4
315.4
212.7
276.6
323.8
260.9
315.5
255.7
370.3
153.6
259.5
316.8
263.3
257
321.2
196.5
256.2
289.5
224.5
425.4
259.5
355.3
168
257.1
353.1
248.3
257.1
291.5
229.1
436.5
297.4
304.4
297.1
293.6
347.3
264.1
292.3
295.3
334.3
292
266.1
262
324.4
226.9
254.9
289
164.3
396.3
292.6
228
330
289.2
228.5
259.4
286.9
226.1
292.9
409.3
319
167.3
300.2
325
226.1
258.6
290.3
194.8
258.1
403.4
226.8
361
272
322.6
164.2
258
295.1
251.5
326.6
363.5
415.7
823.8
899.5
629.1
524.6
477.4
486.8
157.7
370.2
419.6
322.6
368.8
422.8
232
277.3
314
246.1
315.3
285.1
319.9
176.6
279
315.2
244.3
280.5
315.8
216.1
281.4
373.2
248.3
316.9
280.5
312.6
147
278.7
314.3
250.8
279.8
317.5
212.7
280.4
311
244.5
312.4
278.8
351.1
178.7
282.9
315
247.4
281.1
314.4
212.3
279.2
313.1
246.8
315.9
283.8
313.1
78.2
285.1
315.1
246.9
279.2
313.2
213.2
279.9
316.9
248.8
314.2
283.7
315.5
176.8
281.7
311.7
245.6
277.3
314.2
212.3
281.3
318.7
245.2
311.5
278.1
315.3
145.1
276.5
311.2
250.3
279.8
318.3
213
278.8
312.2
247
313.4
278.8
310.7
181.3
278.9
389.6
346
393.7
455.5
229.1
280.2
314.4
245.9
316.3
278.3
320.4
109.9
283
313.6
248.4
277.7
316.7
212.2
278
317.6
246
315.8
282.2
316.5
176.8
278.6
311
243.3
284.6
313.7
210
277
313.1
247.6
311.4
276.9
309.6
144
276.7
314.5
245.3
278.5
315.8
211.8
280.1
312.8
242.8
312.9
278.5
314.4
177.2
276.8
316.5
245.4
328.2
312.7
208.5
278.3
311.5
241.2
313.4
277
373.6
284.4
309.2
242.3
275.7
311.1
210.5
277.2
311.2
246.8
280.3
309.5
175.7
276
307.9
244.7
278.5
309.9
211.9
277.4
314.6
243.3
308.6
274.8
309.1
143.2
276.6
308.4
245.6
275.2
311.4
211.2
276
307.2
240.2
308.1
268.6
387.5
163.1
275.6
324.5
224.9
288.8
285.2
192.1
254
336.9
345.2
311.9
328.7
288.7
136.2
257.4
288.6
225.7
255.7
390.4
231.2
279.5
331
225.3
323.9
258.3
286.6
165.2
292.6
394.3
225.6
329.3
293.2
227.8
260.2
288.6
226.2
289.6
400.3
288.7
167.7
298.8
322.9
227.5
259
287.3
194.1
292.8
362.6
226.9
362.4
258.9
321.3
163.1
257
289.5
224.8
435.8
286.9
265.1
264.2
321.4
223.7
288.8
256.2
367.5
128.1
329.7
286.2
295.6
259.2
320.8
193.1
253.5
285.1
223.1
430.4
255.6
355.2
164
255.9
318.5
225.7
253.8
285.3
227.4
361.5
287.7
295.4
290.1
288
287.3
130.6
257.1
285.4
366.8
256.6
357.6
198.6
275.5
287.1
222.8
284.8
254.5
286.5
301.8
260.6
337.3
229.8
259.1
319.1
193.4
253.4
284.6
294.3
360.8
255
323.9
102.9
289.1
341.9
225
252.7
284.9
226.7
290.5
287.4
241.8
290
286.8
286.7
163.9
255.6
285.8
399.5
256.9
357.7
199.6
291.7
285.7
225.3
284.9
259
424.5
134.5
255.7
357.6
225.9
291.9
287.2
193.8
255.1
286.2
366.4
289.7
323.8
290.3
165.4
289.8
288.3
224.2
254.2
355.4
247.3
258
354.7
225.2
287.5
255.8
340.9
264.1
443.5
242.5
254.6
411.5
210.6
325.8
286.9
222.8
255.1
307.3
280.5
258.9
352.6
230.2
274.4
289.1
193.1
254.7
287
225
286.2
254.3
287.5
133.2
254.6
289
224.5
253.8
283.5
191.7
253.3
285.9
222.6
284.7
255.4
284.5
163.2
253.6
283.5
223
253.7
284.2
193.3
253.2
286
221.5
284.7
254.8
283.9
101.7
254.4
284.1
222.9
254.8
286.6
191
252.9
284.3
224.1
284
252.9
284.7
160.2
307.1
304.1
222.8
252
282.6
191.4
254.1
283.1
221.6
283.3
253.5
284.4
131.4
253.5
283.9
221.2
253
285
190.8
253.3
285.1
221.7
283.5
253.8
283.9
159.9
253.3
282.9
224.1
253.9
283.4
191.3
252.2
285.2
221.8
284.4
252.4
283.7
69.2
256.7
283.2
222
252
283.5
190.6
255.1
284.4
220.8
284
253.9
285.5
160.8
252.4
282.5
222.2
252.4
284.5
190.8
252.2
286.1
221.6
337.3
272.2
283.6
130.7
252.9
284
223.5
253.8
283.9
191.7
253.3
285.7
222.5
283.3
253.2
284.1
160.6
256.9
283.7
222.7
252.8
283.7
192.8
253
283
221.5
284.2
256
283.2
101.2
253.3
283.6
222.9
254.8
284.4
191.6
253.3
285.9
222
285.4
252.9
283.4
160.3
253.5
285.6
222.4
255.7
284.3
191.3
253.6
284.8
222.1
284.2
253.1
283.9
132.4
256.1
284.8
222.5
253.5
286.3
191.4
314.4
284.4
222.1
285
256.3
284.6
160.4
254
283.5
225.9
252.5
284.3
191.3
255.6
284.5
223.7
283.9
253.3
337.6
261.3
285.6
222
251.7
284.3
191.6
254.8
283.2
222.4
252.4
283.5
160.5
254.5
285.2
222.6
253.2
283.9
193.6
252.4
283.7
221.8
284.6
253
287.3
131.5
254.2
283.3
222.3
254.6
283.2
192.6
252.5
284
223.1
285.8
252.1
284.1
160.5
253.9
285
221.9
421.8
401.1
268.4
347.2
396.4
313.6
411.1
373.9
408.1
144.5
358.6
412.1
280.8
254.4
284.7
193.7
253
284.2
222.7
284.2
256
285.6
161.3
254.2
284.5
222.6
255.4
283.9
191.4
252.9
285.9
224.5
284.7
252.8
284.5
131.9
253.7
285.7
223.6
253
286.3
191.6
255.3
284.8
222
283.6
253.5
286
160.4
252.9
286.3
222.5
252.8
286.9
190.9
253.2
437
247.8
286.9
255.8
285.3
70
253.9
284.9
225.6
254.6
287.3
192.1
254.7
286.9
225
285
254.1
286
160.9
256.2
285.6
224.8
254.1
287.2
192.8
289.3
284.7
223.6
284.9
254.3
287
130.5
254.4
286.4
223.6
253.9
287.2
192.6
253.9
285.2
222.8
287.7
257.1
285.2
161.8
254.8
285.9
223.5
254
285.7
192.2
254.4
288.4
222.5
285.8
254.3
286.3
100.6
261.2
285.4
286.8
255.6
289.4
194.8
257.2
286.3
224.3
286.9
256.7
287.1
161.7
256.9
288.1
224
257.3
285.2
193.6
255.4
286
225.6
286.3
256.6
285.9
132.2
255.2
289
223.8
256.6
286.8
195.6
256.1
287.5
223.7
286.1
255.5
287.2
162.5
255.2
285.2
225.2
254.9
290.5
192.9
254.8
286
222.7
288.3
253.4
341.1
262.3
286.9
222.4
255.6
284.2
192
252.9
284
224.3
253.9
284.5
210.2
253
283.3
224.1
252.9
283
191.7
252.3
285.9
223.8
283.5
252.5
284.6
131.9
254.8
283.4
222.5
253.1
283.9
195.7
252.6
284.1
221.9
284.7
255.2
284.7
160.8
253.2
283.1
224.9
254.4
283.8
192.8
252.7
284.5
224.4
284.3
253
286
100.7
253.6
285.4
222.6
253.6
283.4
192.5
253.6
285.8
224
283.6
254.4
285.6
164
254.5
285.6
223.6
254.4
287.8
194.1
254.8
286
278
286.3
257.5
285.7
133
254.8
284.2
227.7
254.6
286
191.9
254.5
285.8
225.2
286.7
254.5
287.6
161.4
256.2
285.9
223.7
254.5
285.5
192.7
256.3
285.5
225
285.6
254.5
287.8
69.7
255.1
285.7
224.1
254.6
287.6
194.8
254.9
320.5
224
287
254.4
285.1
162.1
254.9
286
227
255
285.9
192.4
254.4
287.9
223.3
286.1
254.8
287.6
131.2
256.8
285.8
224.6
254.4
398.8
233.7
254.2
285.3
224.8
285.9
254.5
287.1
161.6
255.6
285.6
223.3
256
284.8
194.4
258.5
286
223
287.2
254
285
100.7
254.5
286.9
225.3
254.6
285.3
192.7
254.6
286.1
224.1
286.2
254.2
287.5
163.6
254.3
285
223.4
253.5
285.9
192.7
255
284.7
225.3
284.7
256.5
285.5
131.4
255.1
284.5
223.7
255.6
285.6
194.2
254.4
284.1
224.9
284.7
254
284.7
215.7
254.3
288.7
223
252.8
284.6
191.4
255.5
284.3
222.4
285.5
253.4
339.8
260.5
284.4
222.9
252.5
286
190.6
252.9
285.5
224.1
252.9
286.3
160.8
253
284
222.6
254.4
284.8
192.1
254.6
284.6
222.5
286.7
253.4
284.1
132.4
254
285.4
223
255.7
283.9
192.1
253.6
285.8
223.5
284.9
254.1
284.1
164.5
254.3
285
222.3
254.3
284.2
194
252.9
284.8
222.2
322.9
269.8
284.7
101.5
254.3
284.6
223.7
255.3
285
192
254.6
285.6
224.8
285
253.3
284.9
161.3
253.5
286.3
223.3
255.2
284.9
192.6
255.3
285
222.8
285.9
253.5
286.7
133.7
254.4
285.2
223.3
254.4
286.2
191.9
253.4
285.1
222.6
287.5
255
284.8
161
253.7
283.8
225.5
254
283.8
191.8
255.2
286.6
222.8
285.4
253.3
284.8
69.5
255.7
285.1
223.4
255.6
284.8
192
375.1
312.6
315.1
286.8
276.3
422.1
179.1
293.7
322.9
224.2
314.1
306
192.6
254.6
286.2
224.5
288.7
255.3
285.7
132.1
255.5
285.3
226
254.4
286.1
192.9
256.3
288
223.3
286.6
254.2
286.4
162
256.1
285.7
226.2
254.3
285.4
195.5
255.4
285.9
223.9
286.2
256.9
285.5
102.3
254.9
286.7
224.3
256.4
285.6
195.7
330.3
286.1
223.6
332.7
254.9
313.4
227.4
256.5
287.7
224.2
254.5
285.8
193.8
255.4
288.2
224
285.4
255.2
286.2
133.5
255.5
285.9
225.8
254.5
287.7
192.7
255.3
286.2
223.7
287.5
256.7
285.9
163.5
256.5
286.4
225.4
254.6
285.6
192.6
255.6
286.2
226.3
286.5
254.3
341.4
262.2
287.3
223.3
253.9
287.4
192.2
258.8
285.8
224.4
254.8
286.1
161.2
256.2
285.9
224.2
256.5
286.6
195.2
292.6
313.4
290.8
286.6
303.6
288.6
133
257.3
287.2
224.9
256.7
286.3
194.8
254.7
286.7
224.2
288.6
257
285.6
162.1
255.1
288.5
223.9
255.5
286.7
193.8
254.9
289.8
223.5
286
255
286.2
103.6
255.3
285.6
224.7
257.5
286.5
194.8
255.2
288.5
223.8
286.3
256.3
297.5
161.1
271
285
223.6
256.3
286.3
193.2
255.4
286.5
226.3
285.4
268.3
285.5
144.1
255.2
287.6
223.8
262.2
356.9
209.2
256
285.8
223.3
286
255.2
288
161.4
254.7
285.9
236.8
257.1
287.4
193.4
253.9
286
224
287.5
255.3
286.9
69.5
263.8
286.4
225.6
267.7
285.9
195.4
255.8
286
225.5
286.7
256
285.9
162
257.9
286.6
238.3
255.5
286.1
193.8
259.3
300.6
224.4
286.2
255.5
288.2
131.6
255.7
286.9
223.8
256.9
288
192.1
255.3
286.3
224.4
287.9
254.7
337
187.2
256.8
287.5
224.1
253.3
320.1
192.5
255.4
288
222.8
287.4
254.5
285.4
100.5
257
285.5
223.4
254.8
286.1
195.1
257.2
286.2
224
285.4
257
286
161.2
255.7
285.4
223.5
258.8
286.1
192.7
255.1
285.6
226.1
286.1
255.4
286.6
131.8
256.5
287.8
224.1
255
286
191.6
257.3
326
286.2
422.1
257.5
288.9
161.7
254.7
285.7
223.8
254.8
287.6
192.1
312.4
315.9
223.1
287.1
254.4
344.8
264.3
286.9
223.6
311
285.8
195.8
295.9
285.9
225.1
255.6
285.4
161.7
254.7
286.9
225.5
255.8
284.7
192.9
254.2
287.6
224
285.5
254.6
286
132.9
256.6
285.9
224.5
255.4
286.7
195
254.8
288.3
223.7
285.6
256.3
286.7
162.1
255
285.6
223.5
256.1
287.7
193.1
255.1
286.9
224.9
286.3
255.2
286.4
102.3
255.8
289.1
223.8
315.7
285.7
192.7
254.4
288.3
223.4
285.6
255.5
285.2
163.4
253.9
284.9
223.2
294.4
316.6
206.6
253.5
294.9
266.5
285.5
255.2
284.8
132.2
254.8
284.9
224.5
253.6
287.4
192.6
254.4
284.8
224.6
285
253
285.3
161.2
255.7
286.4
222.9
254.1
285.2
191.9
255.6
285.1
222.9
285.3
256
285.9
69.9
254
284.5
223.1
254.8
287.3
192.2
254.1
287.3
223.1
288.7
254
374.5
162.1
255.4
285.7
226.5
255.1
287.9
193.2
254.5
287.9
223.4
287
254.4
302.6
131.9
257.5
288.7
244.7
271.8
286.7
195
255.5
286.8
224.3
286.5
257.2
292
160.9
257.1
285.7
224.1
257.3
286.1
192.6
254.4
287.6
223
287.8
268.6
287.3
100.8
255.9
287.5
223.7
254.7
288.4
192.8
269.2
286.9
223.3
286.2
254.6
288.1
163.7
255.3
285.7
225.3
254.5
285.8
199.6
273.1
347.8
233.6
285.7
258.6
295.3
132.5
255
286.6
224.3
256.3
286.7
192.8
255
288.4
225.3
287.2
254.5
287.4
161.5
255
322.7
223.9
255.3
285.7
192.9
256.8
285.6
223.8
286.7
255.4
343.6
262.1
287.7
223.2
253.9
288.1
192.7
254.3
284.1
223.4
254.3
288.8
161.7
254.4
285.2
223.4
254.8
286.8
192.9
254.6
285.6
225
287.4
253.9
285.1
132.7
254.6
286.8
223.5
332.4
286
194.3
254.8
287.1
222.5
285.4
254.1
288
162.9
254.3
286.9
222.9
254.3
285.3
194.3
254.3
286.4
224
284.1
255.6
287.1
102.4
254.8
284.2
226.5
290
285.3
192.4
254.5
286
226.5
285.1
254.6
285.8
161.7
254.1
286.4
223.1
253.9
285.1
193.6
255.3
286
222.1
285.5
253.9
287
132
253.1
286.2
222.8
253.7
287.5
192.3
254.4
285.8
223.1
284.2
255.1
293.8
247.6
272.2
283.7
224.6
252.4
283.5
191.9
253.1
284.7
225.5
285
252.6
285.6
69.1
255.1
285.2
222.6
252.9
284.7
193.4
254.2
284.1
223
285.1
253.3
286.4
160.6
254
285.5
291.9
253.2
286.3
192.3
253.5
284.1
222.3
286.1
253
285.5
131.9
253.5
283.9
224.5
253.6
284.2
192.4
253.7
286.2
224.4
283.7
253.9
284.1
160.5
255.5
284.3
222.2
253.2
285.6
193.1
254.3
358.7
238.9
284.8
255.9
284.9
100.3
253.6
286.2
223
254.7
284.1
191.8
253.3
284.5
222
286.6
254.4
287.2
161.1
254
286
223.2
252.8
284
191.7
253.7
285.5
224.6
285
253.3
284
132.4
254.3
284.8
223.1
253.2
287.9
191.7
253.3
284.4
224.2
285
255.2
284.5
161.1
253.4
285.3
224.2
253.6
284.8
191.5
253.4
284.8
224.5
285.8
254.2
337.1
261.8
285.6
222.8
252.4
328.5
191.5
256.2
284.8
224.7
253.6
285.1
160.8
255.7
284.1
223.1
253.1
284.1
193.3
255
284.4
223
284.5
255.6
286.6
131.7
253.8
284.1
224.5
256
283.9
191.3
253.3
346
297.1
301.6
254
284.4
162.4
253.7
285.2
222.5
253.8
283.6
191.9
252.6
286.5
222.9
286.1
252.6
285.2
102.7
253.5
284.2
222.7
252.8
283.3
193.2
254.6
283.2
222.5
284.2
254.4
284.2
160.5
332.8
284.6
224.3
255.1
283.8
191.1
253.1
283.9
223
283.5
252.9
283.9
133.6
253.6
284.9
222.4
252.5
284.1
191.4
255
283.2
222.1
285.5
252.7
284.8
160.4
252.9
283.8
222
252
285.3
192.9
253.1
284.5
222.5
286.7
252.5
284.5
69
254
284.8
226.6
252.7
283.8
191.6
253
283.6
224
283.3
253.1
284.6
163.1
255.1
284
222.8
275.1
467.4
211.4
256.5
285.1
263.4
434.4
379.1
457.9
194.8
414.6
460.2
326.7
304.7
312
210.1
275.5
310.1
241.8
311.3
276
309.6
175
275.6
312.8
225.9
254.9
286.7
192.6
256.2
287.4
223.6
286.9
255.1
288.2
100.8
257.8
286.2
224.6
254.9
286.2
194.6
255.1
286
224.8
286.3
286.2
305.3
162
254.9
326.8
224.2
257.1
286.1
194.9
255.8
286.2
226.1
286
254.1
291.2
151.6
255.8
288.6
226.3
255.7
287
192.2
257.6
286.2
224.4
286.8
256.1
289.9
162
255.4
286.1
224.6
256
287.8
193.4
255.1
285.8
225.6
285.7
256.7
342.2
262.7
285.9
223.7
256.3
285.6
194.5
255.5
285
225.7
255.3
285.4
161.7
255.8
286
225.1
256.6
285.7
192.5
253.9
289
223.6
285.1
254
322.5
158.1
275.3
285.2
231.7
331.9
285
194.6
254.4
285.5
278.1
312.9
298.7
286.4
161.6
255.6
286.2
224.3
258.7
286.6
193.6
256.5
286.5
224.5
287.1
254.6
286.2
101.8
255.8
287.8
223.7
258.2
286.3
193
254.5
287.4
223.9
285.8
255.4
287.4
163.7
256.3
285.8
223.6
279.5
287.4
195.8
255.2
287.3
223.4
288.4
256.6
285.7
132.7
256.1
285.8
224.1
256.8
285.4
192.9
255.8
286.5
225.5
305.3
272.6
286
161.8
256.8
285.4
238.1
364.5
303.5
194.6
257.6
287.1
223.1
286.2
254.3
287.3
69.5
256.9
285.7
223.7
255.2
287.9
192.8
269.8
286.5
223.9
289.2
254.4
286.1
161.6
254.6
285.9
226.8
255.6
285.7
196.7
257.2
288.2
224.2
286.2
255.1
286.1
131.7
256.6
286.2
225.2
257.1
288.3
195.7
256.6
286.6
223.7
297.1
255.2
287.9
162.7
257.6
286.2
224.2
256.8
286.7
192.3
255.4
286
223.2
322.9
255.1
333.8
138.1
271.6
288
223.5
254.7
285
192
256.2
287.4
222.7
285.7
253.7
285.4
163.5
254.9
285.5
223.7
256.2
285.7
194.6
253.8
284.9
223
285.6
256.3
285.5
133
254.5
285.4
223.3
256.2
